Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27154541015625,72.33170151465225,71.02992253216576,71.28257523373918,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.95491790771484,73.25569843032547,71.50395296037216,71.50395296037216,132079200
2020-01-09,74.50452423095703,74.69702078802769,73.67918441118903,73.92942846672628,170108400
2020-01-10,74.6729736328125,75.23604124225797,74.17247806619659,74.73794692643483,140644800
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.91600799560547,75.91700649010697,74.48528821645434,75.0387288028542,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400
2020-01-21,76.17447662353516,76.76400206376488,76.03731893774885,76.32366259336249,110843200
2020-01-22,76.44636535644531,76.99738987709428,76.35251832728817,76.65810863389025,101832400
2020-01-23,76.81451416015625,76.89391696489145,75.95307487193976,76.49929684802616,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34089660644531,75.01945169928203,73.36155372985573,74.60798611282112,161940000
2020-01-28,76.44398498535156,76.61482629516499,75.12055046053683,75.21920736994338,162234000
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200
2020-01-30,77.93101501464844,77.98395267078313,76.6990193918119,77.12973907839535,126743200
2020-01-31,74.47567749023438,77.64469745347057,74.18211536111428,77.22360465680592,199588400
2020-02-03,74.27113342285156,75.4333461257712,72.7215115901091,73.22200714636392,173788400
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800
2020-02-06,78.25344848632812,78.25585707985009,77.06236227335305,77.61820397472934,105425600
2020-02-07,77.1897964477539,78.00262411427845,76.7001698716179,77.75419304088338,117684000
2020-02-10,77.556396484375,77.556396484375,75.69919587638071,75.77878713871854,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600
2020-02-18,76.94135284423828,77.12224944183446,75.88250122650535,76.06339782410153,152531200
2020-02-19,78.0556869506836,78.28482562119284,77.18256041371585,77.18256041371585,93984000
2020-02-20,77.25491333007812,78.30411519495496,76.75081563386378,77.81690294978998,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200
2020-02-25,69.48358154296875,72.96885871696044,69.0132548349646,72.58777314716063,230673600
2020-02-26,70.58585357666016,71.84730854807512,69.10250289246999,69.10973846221914,198054800
2020-02-27,65.97178649902344,68.98190880585912,65.8367176160919,67.8000523998572,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400
2020-03-05,70.6510009765625,72.25012122741664,70.28679335490708,71.27810349342903,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.4324722290039,67.82899618098686,65.57140256073914,66.9052206904251,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.98868942260742,62.1343642760622,57.50100115086754,59.698292128180576,324056000
2020-03-18,59.495697021484375,60.298878525080625,57.192279125756,57.83144944633274,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.29165267944336,60.74025764199119,54.99256896191713,59.618696461531016,401693200
2020-03-23,54.11702346801758,55.11316188237845,51.28056622079162,55.01186023215794,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.218318939208984,62.28873655883238,58.924060140998606,60.47977034705603,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.75376510620117,61.714681710456084,59.587339648494336,60.96215304640848,204216800
2020-03-30,61.45903396606445,61.63028441605381,60.154165232451845,60.47737004789995,167976400
2020-03-31,61.3336067199707,63.311409233664314,60.78127060250106,61.64957594039169,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22700119018555,59.26172817079223,57.63848363538416,58.56226275717802,129880000
2020-04-06,63.30656433105469,63.460925577531135,60.1493170593517,60.51593146034606,201820400
2020-04-07,62.57334518432617,65.53281860383495,62.46963288857008,65.31573677087265,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.63799285888672,65.13968372309436,63.84446480191953,64.80924699848376,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23516082763672,69.5245983530926,67.06440146882377,67.53473560751405,194994800
2020-04-15,68.60322570800781,69.06149562848323,67.68668586705697,68.11359919874643,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72962951660156,66.8714465476712,64.02051421953927,66.63748663863089,180991600
2020-04-22,66.59408569335938,67.02823469257027,65.65342462126695,65.99350383291697,116862400
2020-04-23,66.33600616455078,67.95684041674475,66.29741399655765,66.5386095259871,124814400
2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.39920806884766,69.86712809089785,68.47301790910952,68.67562131648613,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72236633300781,72.11743524186343,68.94571673597511,69.0421934380716,240616800
2020-05-04,70.70887756347656,70.83671089109956,69.05910113576175,69.74650982081866,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51060485839844,73.14012158473827,72.0860984199546,72.4695983843977,142333600
2020-05-07,73.26071166992188,73.6056267954184,72.83379832640894,73.1352926720061,115215200
2020-05-08,75.00444793701172,75.05765488198482,73.59205412028582,73.91855094713767,133838400
2020-05-11,76.18468475341797,76.67805029133442,74.30551752010811,74.51351103092436,145946400
2020-05-12,75.31399536132812,77.3164993988426,75.1930711866458,76.86665763109883,162301200
2020-05-13,74.40464782714844,76.41199367992591,73.33084049882564,75.49296546688427,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.1725845336914,76.54503320734271,75.05041158146969,75.73968112913077,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20524597167969,77.27537667417312,76.54983167544503,76.58852829438558,111504800
2020-05-21,76.6296615600586,77.60673109306647,76.39264748790822,77.06740654244075,102688800
2020-05-22,77.12303161621094,77.20525917779025,76.26688630469137,76.3684584887372,81803200
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000
2020-05-27,76.93440246582031,77.07951300360745,75.72032597361274,76.45796813210207,112945200
2020-05-28,76.96824645996094,78.22344013486418,76.334604889172,76.61030820274443,133560800
2020-05-29,76.89327239990234,77.66960361164463,76.53775499591495,77.21009317848531,153532400
2020-06-01,77.83888244628906,77.95980660501232,76.71670271063722,76.84730286863332,80791200
2020-06-02,78.19926452636719,78.22345084365439,77.13271214546359,77.57287802595609,87642800
2020-06-03,78.6297607421875,78.89096118094021,77.94774639510123,78.51851253045199,104491200
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64675903320312,80.68062134923207,79.16181381231353,79.87042779704282,95654400
2020-06-09,83.19342041015625,83.58521359796022,80.29608159235194,80.32752306209885,147712400
2020-06-10,85.33377075195312,85.80053629513817,83.70129439282721,84.13903931497238,166651600
